"PID","EID","issue","iteration","profanity","attacks_argument","offensive_stereotyping","violent_threats","offensiveness","adequacy","harm_to_society","deletion_intention","similarity_poster","similarity_group","block","age","male","high_education","attitude_gender","attitude_abortion","attitude_migration","attitude_climate","left_right_placement","use_facebook","use_twitter","use_instagram","use_tiktok","political_satisfaction","freedom_of_speech","bfi_o","bfi_c","bfi_e","bfi_a","bfi_n","speeder","attitude"
154,162,"Gender",1,FALSE,TRUE,TRUE,TRUE,7,2,6,TRUE,1,6,4,68,FALSE,TRUE,2,7,3,4,5,1,1,1,1,4.75,4,3.3333333333333335,6.666666666666667,2.3333333333333335,6,4.333333333333333,FALSE,6
157,163,"Gender",1,FALSE,FALSE,FALSE,TRUE,1,3.3333333333333335,1.6666666666666667,FALSE,5,2,2,48,FALSE,FALSE,4,7,1,7,5,8,1,5,1,1,7,4,7,3.3333333333333335,7,4,FALSE,4
159,164,"Climate",1,TRUE,FALSE,FALSE,FALSE,3.3333333333333335,4,3.3333333333333335,FALSE,4,3,3,21,FALSE,TRUE,3,2,5,2,5,7,2,8,8,4.5,6.666666666666667,4,4,3.3333333333333335,4.333333333333333,4,FALSE,2
153,165,"Gender",1,FALSE,TRUE,FALSE,TRUE,4.666666666666667,4.666666666666667,3,TRUE,3,5,1,53,FALSE,TRUE,1,6,2,6,6,5,1,6,4,6,6.333333333333333,6,6.666666666666667,6.666666666666667,6.333333333333333,2.3333333333333335,FALSE,7
154,166,"Climate",2,FALSE,TRUE,TRUE,FALSE,4,2,4,TRUE,1,6,4,68,FALSE,TRUE,2,7,3,4,5,1,1,1,1,4.75,4,3.3333333333333335,6.666666666666667,2.3333333333333335,6,4.333333333333333,FALSE,4
161,168,"Abortion",1,FALSE,TRUE,TRUE,TRUE,1.3333333333333333,5,1,FALSE,4,4,4,34,TRUE,FALSE,1,1,1,3,8,9,1,1,1,3.25,7,3.3333333333333335,5.333333333333333,3,5.333333333333333,3,TRUE,1
154,170,"Migration",3,TRUE,FALSE,FALSE,TRUE,7,2,6,TRUE,1,6,4,68,FALSE,TRUE,2,7,3,4,5,1,1,1,1,4.75,4,3.3333333333333335,6.666666666666667,2.3333333333333335,6,4.333333333333333,FALSE,5
157,171,"Climate",2,FALSE,TRUE,TRUE,FALSE,1,6.333333333333333,1.3333333333333333,FALSE,6,6,2,48,FALSE,FALSE,4,7,1,7,5,8,1,5,1,1,7,4,7,3.3333333333333335,7,4,FALSE,7
161,172,"Migration",2,FALSE,TRUE,TRUE,FALSE,1,5,1,FALSE,4,4,4,34,TRUE,FALSE,1,1,1,3,8,9,1,1,1,3.25,7,3.3333333333333335,5.333333333333333,3,5.333333333333333,3,TRUE,7
159,173,"Gender",2,TRUE,TRUE,TRUE,TRUE,5.333333333333333,3.3333333333333335,4.666666666666667,TRUE,1,2,3,21,FALSE,TRUE,3,2,5,2,5,7,2,8,8,4.5,6.666666666666667,4,4,3.3333333333333335,4.333333333333333,4,FALSE,5
